station_complex_id,avg_daily_ridership_24,avg_daily_ridership_25,change_pct,change,complex_id,stop_name,latitude,longitude,borough
1,9275.732240437159,9882.704109589042,0.06543654489139034,606.9718691518829,1,Astoria-Ditmars Blvd,40.775036,-73.912034,Q
2,6785.469945355191,7214.013698630137,0.06315609039994254,428.54375327494563,2,Astoria Blvd,40.770258,-73.917843,Q
3,8498.72131147541,9254.194520547946,0.0888925735277914,755.4732090725356,3,30 Av,40.766779,-73.921479,Q
4,7755.945355191257,8281.98904109589,0.06782457351282642,526.043685904634,4,Broadway,40.76182,-73.925508,Q
5,4156.628415300546,4465.720547945206,0.07436126152313535,309.0921326446596,5,36 Av,40.756804,-73.929575,Q
6,2425.551912568306,2663.378082191781,0.09805033171673151,237.82616962347493,6,39 Av-Dutch Kills,40.752882,-73.932755,Q
8,10422.754098360656,10569.876712328767,0.01411552192248797,147.12261396811118,8,5 Av/59 St,40.764811,-73.973347,M
9,22825.49726775956,24018.249315068493,0.0522552491767031,1192.7520473089317,9,57 St-7 Av,40.764664,-73.980658,M
10,17960.680327868853,20218.238356164384,0.12569446073780235,2257.5580282955307,10,49 St,40.759901,-73.984139,M
13,8118.136612021858,8932.345205479452,0.10029501009528,814.2085934575944,13,28 St,40.745494,-73.988691,M
14,12345.368852459016,13222.320547945206,0.07103487193997564,876.9516954861901,14,23 St,40.741303,-73.989344,M
16,11022.920765027322,11816.090410958905,0.07195639548168489,793.1696459315826,16,8 St-NYU,40.730328,-73.992629,M
17,8770.677595628415,9919.397260273972,0.13097273866481152,1148.7196646455577,17,Prince St,40.724329,-73.997702,M
20,3284.314207650273,3255.671232876712,-0.008721143277595642,-28.642974773561036,20,City Hall,40.713282,-74.006978,M
22,3329.188524590164,3461.813698630137,0.0398370873443701,132.625174039973,22,Rector St,40.70722,-74.013342,M
26,13750.22131147541,15037.624657534247,0.09362782728336295,1287.4033460588362,26,DeKalb Av,40.690635,-73.981824,Bk
28,4968.551912568306,5493.712328767123,0.1056968761603127,525.1604161988171,28,Union St,40.677316,-73.98311,Bk
30,3663.3661202185795,3923.139726027397,0.07091117766665317,259.7736058088176,30,Prospect Av,40.665414,-73.992872,Bk
31,2306.035519125683,2492.8027397260275,0.08099060879650107,186.76722060034444,31,25 St,40.660397,-73.998091,Bk
32,9919.803278688525,10892.342465753425,0.09804016871526884,972.5391870649,32,36 St,40.655144,-74.003549,Bk
33,4813.841530054645,5508.117808219178,0.14422499657080573,694.2762781645333,33,45 St,40.648939,-74.010006,Bk
34,5342.174863387978,6019.5232876712325,0.12679263438667823,677.3484242832546,34,53 St,40.645069,-74.014034,Bk
35,8066.928961748634,9036.317808219179,0.12016826366850947,969.3888464705451,35,59 St,40.641362,-74.017881,Bk
36,4883.70218579235,5126.972602739726,0.0498127051348663,243.27041694737636,36,Bay Ridge Av,40.634967,-74.023377,Bk
37,3388.090909090909,3563.956164383562,0.05190688798248359,175.86525529265282,37,77 St,40.629742,-74.02551,Bk
38,7162.795081967213,7652.241095890411,0.06833170687172231,489.4460139231978,38,86 St,40.622687,-74.028398,Bk
39,3390.863387978142,3521.227397260274,0.03844566836408696,130.36400928213197,39,Bay Ridge-95 St,40.616622,-74.030876,Bk
41,5973.832417582417,6371.643835616438,0.06659232971838425,397.8114180340208,41,7 Av,40.67705,-73.972367,Bk
42,6177.571038251366,6924.7479452054795,0.12094994979865266,747.1769069541133,42,Prospect Park,40.661614,-73.962246,Bk
43,4154.390710382514,4636.355555555556,0.11601336484036791,481.9648451730418,43,Parkside Av,40.655292,-73.961495,Bk
44,7777.426229508197,7976.1205479452055,0.025547567096573125,198.6943184370084,44,Church Av,40.650527,-73.962982,Bk
45,2476.8497267759562,2672.617079889807,0.07903884963125132,195.76735311385073,45,Beverley Rd,40.644031,-73.964492,Bk
46,3681.7479452054795,4050.730769230769,0.10021946899048151,368.9828240252896,46,Cortelyou Rd,40.640927,-73.963891,Bk
47,5923.079234972678,6257.770718232045,0.056506332260961294,334.6914832593666,47,Newkirk Plaza,40.635082,-73.962793,Bk
48,1879.2131147540983,2049.276712328767,0.09049723857260451,170.06359757466885,48,Avenue H,40.62927,-73.961639,Bk
49,3186.6775956284155,3449.654794520548,0.0825239425704354,262.9771988921325,49,Avenue J,40.625039,-73.960803,Bk
50,3266.254794520548,3672.491712707182,0.12437392173694937,406.2369181866343,50,Avenue M,40.617618,-73.959399,Bk
51,11684.106557377048,12334.5698630137,0.05567077828693415,650.4633056366511,51,Kings Hwy,40.60867,-73.957734,Bk
52,4229.142076502732,4351.54794520548,0.02894342788407104,122.40586870274728,52,Avenue U,40.5993,-73.955929,Bk
53,2699.1939890710382,2821.3002754820936,0.04523805510291605,122.10628641105541,53,Neck Rd,40.595246,-73.955161,Bk
