SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22000,1610612739,CLE,Cleveland Cavaliers,0020001184,2001-04-18,CLE vs. IND,L,264,101,39,99,0.394,2,9,0.222,21,25,0.84,13,37,50,23,11,5,10,17,-4.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020001166,2001-04-16,CLE vs. NYK,W,241,80,32,76,0.421,1,8,0.125,15,18,0.833,14,33,47,19,8,8,17,19,2.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020001156,2001-04-15,CLE @ WAS,W,240,106,42,83,0.506,2,5,0.4,20,31,0.645,18,26,44,21,6,9,18,23,8.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020001139,2001-04-13,CLE @ NJN,W,241,97,38,75,0.507,1,6,0.167,20,25,0.8,13,28,41,11,11,4,21,19,6.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020001127,2001-04-11,CLE @ ATL,L,241,102,34,77,0.442,3,12,0.25,31,34,0.912,9,21,30,16,3,2,12,20,-5.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020001117,2001-04-10,CLE vs. ORL,W,241,101,31,74,0.419,5,8,0.625,34,37,0.919,14,35,49,27,10,11,17,20,23.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020001099,2001-04-07,CLE vs. PHX,L,239,98,33,72,0.458,2,8,0.25,30,34,0.882,13,29,42,22,5,8,18,25,-4.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020001089,2001-04-06,CLE @ PHI,L,240,88,36,83,0.434,6,12,0.5,10,14,0.714,14,23,37,22,10,6,12,21,-8.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020001077,2001-04-04,CLE vs. TOR,L,241,94,36,84,0.429,4,9,0.444,18,25,0.72,13,37,50,26,3,5,14,22,-3.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020001052,2001-03-31,CLE @ LAC,L,239,97,35,82,0.427,5,11,0.455,22,31,0.71,11,29,40,15,4,2,7,24,-7.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020001043,2001-03-30,CLE @ UTA,L,239,88,31,70,0.443,2,6,0.333,24,32,0.75,10,30,40,19,12,6,24,31,-7.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020001027,2001-03-28,CLE @ PHX,L,241,94,35,79,0.443,3,11,0.273,21,34,0.618,13,33,46,17,6,6,16,24,-9.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020001017,2001-03-26,CLE @ SEA,L,239,86,35,83,0.422,1,9,0.111,15,18,0.833,9,22,31,21,9,2,14,25,-18.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000999,2001-03-24,CLE vs. DEN,W,240,117,40,85,0.471,5,11,0.455,32,37,0.865,16,32,48,31,6,3,13,25,12.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000986,2001-03-22,CLE vs. VAN,W,241,109,42,82,0.512,5,9,0.556,20,25,0.8,15,27,42,29,6,2,13,23,14.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000970,2001-03-20,CLE vs. NYK,L,240,75,27,77,0.351,5,9,0.556,16,18,0.889,11,21,32,23,8,2,21,24,-35.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000961,2001-03-18,CLE @ MIN,L,240,76,31,77,0.403,2,10,0.2,12,18,0.667,12,26,38,19,5,5,17,17,-15.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000944,2001-03-16,CLE vs. CHH,W,240,114,43,81,0.531,1,5,0.2,27,33,0.818,15,19,34,32,12,4,16,20,5.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000929,2001-03-14,CLE vs. ORL,L,240,87,34,80,0.425,1,4,0.25,18,22,0.818,10,29,39,24,9,3,17,20,-10.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000918,2001-03-13,CLE @ NYK,L,240,79,30,77,0.39,3,7,0.429,16,20,0.8,9,28,37,16,8,6,12,16,-19.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000907,2001-03-11,CLE vs. MIL,W,240,124,44,85,0.518,6,11,0.545,30,34,0.882,12,35,47,35,7,2,12,27,14.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000893,2001-03-09,CLE @ IND,L,240,84,34,83,0.41,0,6,0.0,16,22,0.727,14,24,38,25,4,4,10,24,-15.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000880,2001-03-07,CLE vs. WAS,L,240,83,36,79,0.456,5,13,0.385,6,8,0.75,11,22,33,23,8,4,14,21,-5.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000869,2001-03-06,CLE @ CHI,L,238,74,28,79,0.354,1,5,0.2,17,22,0.773,15,33,48,19,8,4,15,19,-13.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000856,2001-03-04,CLE vs. MIA,L,239,79,31,72,0.431,2,6,0.333,15,17,0.882,7,33,40,19,9,5,22,15,-12.0,2000-01
