SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22000,1610612765,DET,Detroit Pistons,0020001180,2001-04-18,DET @ NYK,L,241,88,30,82,0.366,1,12,0.083,27,34,0.794,8,36,44,17,9,2,9,24,-6.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020001173,2001-04-17,DET @ TOR,L,266,92,36,88,0.409,2,17,0.118,18,24,0.75,15,43,58,21,9,7,22,25,-2.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020001158,2001-04-15,DET vs. CHH,L,239,90,34,95,0.358,4,17,0.235,18,24,0.75,17,27,44,20,9,4,10,22,-9.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020001149,2001-04-14,DET @ ATL,W,266,129,43,94,0.457,3,13,0.231,40,50,0.8,15,38,53,21,8,6,18,28,5.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020001128,2001-04-11,DET vs. TOR,W,239,99,37,84,0.44,4,18,0.222,21,28,0.75,10,36,46,26,11,6,12,19,12.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020001113,2001-04-09,DET vs. ATL,W,240,81,27,82,0.329,7,20,0.35,20,25,0.8,18,45,63,22,10,11,24,18,12.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020001098,2001-04-07,DET @ CHH,W,240,97,36,88,0.409,4,10,0.4,21,27,0.778,15,36,51,19,7,5,12,17,5.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020001078,2001-04-04,DET vs. PHI,L,240,84,33,76,0.434,3,11,0.273,15,21,0.714,10,35,45,16,4,4,19,23,-6.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020001068,2001-04-03,DET @ CHI,W,240,110,41,83,0.494,7,17,0.412,21,24,0.875,12,39,51,29,10,8,18,16,27.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020001057,2001-04-01,DET vs. GSW,W,241,104,40,83,0.482,8,20,0.4,16,21,0.762,12,35,47,23,7,3,14,20,17.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020001042,2001-03-30,DET vs. ORL,W,240,100,35,98,0.357,6,14,0.429,24,38,0.632,29,37,66,19,7,7,14,17,3.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020001023,2001-03-27,DET @ LAC,L,241,94,35,83,0.422,3,13,0.231,21,28,0.75,16,30,46,17,5,3,15,26,-7.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020001002,2001-03-24,DET @ GSW,L,241,95,36,93,0.387,2,16,0.125,21,31,0.677,16,38,54,20,6,5,13,24,-8.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000989,2001-03-22,DET @ SAC,L,239,98,37,97,0.381,10,20,0.5,14,24,0.583,22,29,51,20,10,6,16,21,-5.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000973,2001-03-20,DET @ UTA,L,240,79,31,91,0.341,6,19,0.316,11,17,0.647,19,29,48,13,6,9,12,23,-5.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000959,2001-03-18,DET vs. MIL,L,240,96,39,94,0.415,4,20,0.2,14,25,0.56,22,29,51,21,5,6,14,23,-4.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000954,2001-03-17,DET @ ATL,W,240,106,43,88,0.489,5,15,0.333,15,23,0.652,14,36,50,25,8,3,10,18,16.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000936,2001-03-15,DET vs. LAL,L,266,119,39,84,0.464,5,15,0.333,36,45,0.8,11,39,50,17,7,6,18,28,-6.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000926,2001-03-14,DET @ WAS,L,240,96,37,89,0.416,7,15,0.467,15,23,0.652,12,19,31,22,6,6,11,23,-7.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000908,2001-03-11,DET vs. IND,W,239,95,33,77,0.429,6,14,0.429,23,33,0.697,9,38,47,17,7,7,12,22,17.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000892,2001-03-09,DET vs. CHI,W,240,108,44,81,0.543,4,14,0.286,16,19,0.842,7,43,50,20,9,4,17,21,33.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000877,2001-03-07,DET @ ORL,L,240,102,37,89,0.416,6,20,0.3,22,30,0.733,7,34,41,24,7,5,13,22,-10.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000863,2001-03-05,DET @ MIA,L,240,84,30,69,0.435,6,16,0.375,18,26,0.692,12,30,42,16,5,8,18,24,-3.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000857,2001-03-04,DET vs. ORL,W,240,93,28,78,0.359,5,8,0.625,32,49,0.653,21,41,62,15,8,9,14,25,9.0,2000-01
