game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_SEA_MIA,2000,REG,1,2000-09-03,Sunday,16:15,SEA,0.0,MIA,23.0,Home,23.0,23.0,0.0,2000090311,999.0,,200009030mia,,200903015,,7,7,,,2.0,,,36.0,,,0,outdoors,grass,89.0,13.0,00-0009311,00-0005180,Jon Kitna,Jay Fiedler,Mike Holmgren,Dave Wannstedt,Ron Winter,MIA00,Pro Player Stadium
2000_02_STL_SEA,2000,REG,2,2000-09-10,Sunday,16:15,STL,37.0,SEA,34.0,Home,-3.0,71.0,0.0,2000091011,1013.0,,200009100sea,,200910026,,6,7,,,-7.5,,,46.0,,,0,outdoors,fieldturf,55.0,3.0,00-0017200,00-0009311,Kurt Warner,Jon Kitna,Mike Martz,Mike Holmgren,Larry Nemmers,SEA99,Husky Stadium
2000_03_NO_SEA,2000,REG,3,2000-09-17,Sunday,16:15,NO,10.0,SEA,20.0,Home,10.0,30.0,0.0,2000091705,1022.0,,200009170sea,,200917026,,7,7,,,6.0,,,40.0,,,0,outdoors,fieldturf,68.0,3.0,00-0001335,00-0009311,Jeff Blake,Jon Kitna,Jim Haslett,Mike Holmgren,Walt Coleman,SEA99,Husky Stadium
2000_04_SEA_SD,2000,REG,4,2000-09-24,Sunday,16:15,SEA,20.0,SD,12.0,Home,-8.0,32.0,0.0,2000092410,1045.0,,200009240sdg,,200924024,,7,7,,,-2.5,,,36.0,,,1,outdoors,grass,72.0,9.0,00-0009311,00-0009715,Jon Kitna,Ryan Leaf,Mike Holmgren,Mike Riley,Tony Corrente,SDG00,Qualcomm Stadium
2000_05_SEA_KC,2000,REG,5,2000-10-02,Monday,09:00,SEA,17.0,KC,24.0,Home,7.0,41.0,0.0,2000100200,1063.0,,200010020kan,,201002012,,8,8,,,4.0,,,38.5,,,1,outdoors,grass,74.0,8.0,00-0009311,00-0006300,Jon Kitna,Elvis Grbac,Mike Holmgren,Gunther Cunningham,Ed Hochuli,KAN00,Arrowhead Stadium
2000_06_SEA_CAR,2000,REG,6,2000-10-08,Sunday,16:15,SEA,3.0,CAR,26.0,Home,23.0,29.0,0.0,2000100809,1073.0,,200010080car,,201008029,,6,7,,,3.5,,,43.0,,,0,outdoors,grass,50.0,8.0,00-0007834,00-0001218,Brock Huard,Steve Beuerlein,Mike Holmgren,George Seifert,Phil Luckett,CAR00,Ericsson Stadium
2000_07_IND_SEA,2000,REG,7,2000-10-15,Sunday,16:05,IND,37.0,SEA,24.0,Home,-13.0,61.0,0.0,2000101506,1084.0,,200010150sea,,201015026,,7,7,,,-5.5,,,44.0,,,0,outdoors,fieldturf,45.0,10.0,00-0010346,00-0007834,Peyton Manning,Brock Huard,Jim Mora,Mike Holmgren,Dick Hantak,SEA99,Husky Stadium
2000_08_SEA_OAK,2000,REG,8,2000-10-22,Sunday,16:05,SEA,3.0,OAK,31.0,Home,28.0,34.0,0.0,2000102209,1102.0,,200010220rai,,201022013,,7,7,,,7.5,,,44.0,,,1,outdoors,grass,70.0,31.0,00-0007834,00-0005741,Brock Huard,Rich Gannon,Mike Holmgren,Jon Gruden,Bill Carollo,OAK00,Network Associates Coliseum
2000_09_KC_SEA,2000,REG,9,2000-10-29,Sunday,16:15,KC,24.0,SEA,19.0,Home,-5.0,43.0,0.0,2000102905,1111.0,,200010290sea,,201029026,,7,7,,,-4.0,,,43.0,,,1,outdoors,fieldturf,52.0,5.0,00-0006300,00-0009311,Elvis Grbac,Jon Kitna,Gunther Cunningham,Mike Holmgren,Ron Blum,SEA99,Husky Stadium
2000_10_SD_SEA,2000,REG,10,2000-11-05,Sunday,16:15,SD,15.0,SEA,17.0,Home,2.0,32.0,0.0,2000110509,1129.0,,200011050sea,,201105026,,7,7,,,4.5,,,39.5,,,1,outdoors,fieldturf,48.0,8.0,00-0006808,00-0009311,Jim Harbaugh,Jon Kitna,Mike Riley,Mike Holmgren,Larry Nemmers,SEA99,Husky Stadium
2000_11_SEA_JAX,2000,REG,11,2000-11-12,Sunday,13:00,SEA,28.0,JAX,21.0,Home,-7.0,49.0,0.0,2000111212,1148.0,,200011120jax,,201112030,,7,14,,,7.5,,,40.5,,,0,outdoors,grass,69.0,5.0,00-0009311,00-0002110,Jon Kitna,Mark Brunell,Mike Holmgren,Tom Coughlin,Tom White,JAX00,Alltel Stadium
2000_13_DEN_SEA,2000,REG,13,2000-11-26,Sunday,16:15,DEN,38.0,SEA,31.0,Home,-7.0,69.0,0.0,2000112604,1172.0,,200011260sea,,201126026,,7,14,,,-3.0,,,45.5,,,1,outdoors,fieldturf,48.0,9.0,00-0005589,00-0007834,Gus Frerotte,Brock Huard,Mike Shanahan,Mike Holmgren,Bill Carollo,SEA99,Husky Stadium
2000_14_SEA_ATL,2000,REG,14,2000-12-03,Sunday,13:00,SEA,30.0,ATL,10.0,Home,-20.0,40.0,0.0,2000120310,1192.0,,200012030atl,,201203001,,7,7,,,0.0,,,42.0,,,0,dome,astroturf,,,00-0009311,00-0019087,Jon Kitna,Doug Johnson,Mike Holmgren,Dan Reeves,Ron Winter,ATL00,Georgia Dome
2000_15_SEA_DEN,2000,REG,15,2000-12-10,Sunday,16:05,SEA,24.0,DEN,31.0,Home,7.0,55.0,0.0,2000121010,1239.0,,200012100den,,201210007,,7,7,,,10.0,,,48.0,,,1,outdoors,grass,22.0,10.0,00-0009311,00-0005589,Jon Kitna,Gus Frerotte,Mike Holmgren,Mike Shanahan,Phil Luckett,DEN99,Mile High Stadium
2000_16_OAK_SEA,2000,REG,16,2000-12-16,Saturday,16:05,OAK,24.0,SEA,27.0,Home,3.0,51.0,0.0,2000121601,1207.0,,200012160sea,,201216026,,6,6,,,-6.0,,,47.5,,,1,outdoors,fieldturf,52.0,21.0,00-0005741,00-0009311,Rich Gannon,Jon Kitna,Jon Gruden,Mike Holmgren,Bernie Kukar,SEA99,Husky Stadium
2000_17_BUF_SEA,2000,REG,17,2000-12-23,Saturday,20:20,BUF,42.0,SEA,23.0,Home,-19.0,65.0,0.0,2000122302,1223.0,,200012230sea,,201223026,,6,7,,,3.0,,,42.5,,,0,outdoors,fieldturf,41.0,3.0,00-0005363,00-0009311,Doug Flutie,Jon Kitna,Wade Phillips,Mike Holmgren,Ron Blum,SEA99,Husky Stadium
2001_01_SEA_CLE,2001,REG,1,2001-09-09,Sunday,13:00,SEA,9.0,CLE,6.0,Home,-3.0,15.0,0.0,2001090910,17680.0,,200109090cle,,210909005,,7,7,,,-4.0,,,38.5,,,0,outdoors,grass,81.0,12.0,00-0007091,00-0003535,Matt Hasselbeck,Tim Couch,Mike Holmgren,Butch Davis,Bill Etzler,CLE00,Cleveland Browns Stadium
