SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22000,1610612743,DEN,Denver Nuggets,0020001186,2001-04-18,DEN vs. SAC,W,241,110,46,108,0.426,11,21,0.524,7,8,0.875,27,37,64,33,10,6,19,18,10.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020001177,2001-04-17,DEN @ LAL,L,240,91,30,84,0.357,9,26,0.346,22,33,0.667,17,26,43,18,7,2,16,27,-17.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020001151,2001-04-14,DEN @ SAS,L,240,95,40,96,0.417,4,21,0.19,11,14,0.786,14,25,39,23,13,6,13,23,-16.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020001145,2001-04-13,DEN vs. GSW,W,239,108,41,91,0.451,13,24,0.542,13,20,0.65,20,34,54,28,5,8,9,18,16.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020001119,2001-04-10,DEN @ HOU,W,240,100,41,92,0.446,6,15,0.4,12,16,0.75,14,30,44,25,9,3,6,17,1.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020001102,2001-04-07,DEN vs. VAN,W,240,98,34,78,0.436,14,24,0.583,16,24,0.667,9,33,42,26,7,7,17,23,1.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020001086,2001-04-05,DEN vs. SAS,L,240,80,35,86,0.407,2,6,0.333,8,16,0.5,16,30,46,25,8,4,15,22,-21.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020001071,2001-04-03,DEN vs. POR,W,240,94,37,92,0.402,8,17,0.471,12,17,0.706,17,31,48,23,10,7,13,17,2.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020001049,2001-03-31,DEN @ ATL,L,241,88,38,90,0.422,4,15,0.267,8,10,0.8,15,29,44,19,7,8,15,16,-11.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020001040,2001-03-30,DEN @ CHH,W,239,103,37,84,0.44,11,23,0.478,18,23,0.783,12,32,44,24,7,2,14,16,7.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020001025,2001-03-28,DEN @ NJN,L,239,96,40,90,0.444,4,13,0.308,12,15,0.8,15,35,50,28,6,7,14,16,-3.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020001012,2001-03-26,DEN @ CHI,W,263,109,41,84,0.488,1,9,0.111,26,33,0.788,19,40,59,30,4,5,20,30,5.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000999,2001-03-24,DEN @ CLE,L,239,105,38,83,0.458,2,12,0.167,27,34,0.794,11,26,37,22,7,4,12,26,-12.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000996,2001-03-23,DEN @ MIN,L,242,90,29,80,0.363,7,21,0.333,25,35,0.714,10,36,46,24,2,4,8,25,-11.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000962,2001-03-18,DEN vs. NJN,W,240,98,44,79,0.557,3,14,0.214,7,17,0.412,10,37,47,33,6,10,15,23,14.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000948,2001-03-16,DEN vs. BOS,L,240,83,32,75,0.427,3,19,0.158,16,24,0.667,9,34,43,24,7,4,17,18,-4.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000932,2001-03-14,DEN vs. IND,W,239,95,35,84,0.417,10,22,0.455,15,19,0.789,12,30,42,23,11,6,12,16,12.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000917,2001-03-12,DEN @ GSW,W,240,84,31,89,0.348,3,14,0.214,19,26,0.731,26,36,62,16,7,7,15,22,5.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000897,2001-03-09,DEN @ SAC,L,240,104,38,87,0.437,9,16,0.563,19,19,1.0,11,29,40,26,9,6,13,29,-6.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000870,2001-03-06,DEN vs. PHX,L,240,82,32,82,0.39,3,14,0.214,15,20,0.75,5,32,37,20,13,8,14,28,-11.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000865,2001-03-05,DEN @ LAC,L,240,86,33,76,0.434,3,11,0.273,17,21,0.81,16,24,40,17,7,1,15,22,-13.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000850,2001-03-03,DEN @ PHX,L,241,82,34,86,0.395,3,10,0.3,11,15,0.733,10,33,43,16,7,6,12,22,-15.0,2000-01
