SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22000,1610612738,BOS,Boston Celtics,0020001179,2001-04-18,BOS vs. CHH,L,240,92,31,80,0.388,9,30,0.3,21,25,0.84,11,31,42,18,10,6,13,22,-5.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020001154,2001-04-15,BOS vs. NJN,W,241,95,35,80,0.438,14,31,0.452,11,16,0.688,14,36,50,26,8,3,16,17,7.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020001142,2001-04-13,BOS @ IND,L,265,108,35,80,0.438,10,29,0.345,28,38,0.737,13,32,45,24,12,3,24,28,-5.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020001125,2001-04-11,BOS vs. MIA,L,239,97,33,70,0.471,5,17,0.294,26,30,0.867,9,22,31,14,4,5,9,22,-5.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020001112,2001-04-09,BOS @ PHI,L,240,95,38,82,0.463,10,27,0.37,9,13,0.692,10,20,30,23,5,4,12,24,-13.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020001097,2001-04-07,BOS @ WAS,W,240,102,40,79,0.506,7,24,0.292,15,27,0.556,11,25,36,23,11,6,13,23,2.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020001088,2001-04-06,BOS vs. LAL,L,241,96,36,80,0.45,13,25,0.52,11,22,0.5,13,21,34,22,11,1,15,28,-4.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020001075,2001-04-04,BOS @ ORL,L,240,101,38,82,0.463,6,15,0.4,19,28,0.679,18,26,44,25,9,6,21,24,-7.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020001065,2001-04-03,BOS @ MIA,W,240,82,32,69,0.464,3,16,0.188,15,25,0.6,7,29,36,14,8,2,17,23,5.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020001055,2001-04-01,BOS @ CHH,L,240,79,27,77,0.351,6,24,0.25,19,21,0.905,7,38,45,19,9,4,13,20,-1.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020001038,2001-03-30,BOS vs. IND,L,239,87,31,80,0.388,6,19,0.316,19,26,0.731,13,28,41,20,7,2,12,23,-5.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020001033,2001-03-29,BOS @ CHI,W,240,106,36,83,0.434,9,23,0.391,25,38,0.658,13,31,44,22,6,3,8,23,2.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020001020,2001-03-27,BOS @ ATL,W,266,115,38,94,0.404,8,26,0.308,31,37,0.838,16,28,44,21,12,3,10,23,3.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020001004,2001-03-25,BOS vs. CHI,W,239,102,34,75,0.453,8,20,0.4,26,32,0.813,10,25,35,24,11,2,15,18,4.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000984,2001-03-22,BOS @ NJN,W,240,113,40,88,0.455,14,30,0.467,19,20,0.95,7,24,31,30,12,6,9,21,15.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000977,2001-03-21,BOS vs. SAS,L,239,77,31,78,0.397,4,19,0.211,11,15,0.733,10,29,39,17,7,3,18,21,-20.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000948,2001-03-16,BOS @ DEN,W,239,87,33,78,0.423,7,20,0.35,14,18,0.778,10,33,43,24,10,2,11,22,4.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000940,2001-03-15,BOS @ PHX,W,241,105,37,75,0.493,8,23,0.348,23,25,0.92,6,23,29,24,18,5,15,24,4.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000924,2001-03-13,BOS @ LAL,L,241,107,36,71,0.507,8,27,0.296,27,39,0.692,6,25,31,24,10,4,16,33,-5.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000905,2001-03-11,BOS vs. PHI,L,241,91,31,71,0.437,8,19,0.421,21,32,0.656,4,25,29,19,12,1,18,26,-6.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000888,2001-03-09,BOS vs. WAS,W,240,104,38,83,0.458,10,24,0.417,18,24,0.75,8,39,47,29,7,8,11,25,32.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000875,2001-03-07,BOS vs. MIL,L,240,94,34,80,0.425,12,30,0.4,14,22,0.636,6,33,39,22,8,1,14,27,-7.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000853,2001-03-04,BOS vs. CHH,L,241,97,37,84,0.44,10,27,0.37,13,16,0.813,10,25,35,25,10,3,15,28,-19.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000837,2001-03-02,BOS vs. UTA,W,240,103,33,79,0.418,10,24,0.417,27,34,0.794,12,24,36,22,10,3,12,23,4.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000832,2001-03-01,BOS @ NYK,L,240,88,30,74,0.405,10,28,0.357,18,30,0.6,13,25,38,21,6,6,15,21,-7.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000808,2001-02-26,BOS vs. SEA,W,240,85,30,70,0.429,12,24,0.5,13,22,0.591,7,35,42,21,12,5,21,24,3.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000791,2001-02-23,BOS @ SAS,L,241,82,29,78,0.372,2,20,0.1,22,30,0.733,8,28,36,18,9,4,7,19,-18.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000782,2001-02-22,BOS @ DAL,L,239,91,32,77,0.416,9,23,0.391,18,25,0.72,13,29,42,18,9,5,17,23,-7.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000768,2001-02-20,BOS @ HOU,L,240,84,25,68,0.368,6,22,0.273,28,34,0.824,6,29,35,16,5,5,19,24,-17.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000761,2001-02-19,BOS @ UTA,L,239,99,28,71,0.394,13,28,0.464,30,40,0.75,6,22,28,18,10,7,16,33,-15.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000747,2001-02-17,BOS @ POR,W,240,85,30,75,0.4,10,20,0.5,15,24,0.625,9,29,38,18,6,2,9,15,4.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000734,2001-02-15,BOS @ SEA,W,239,108,39,80,0.488,12,23,0.522,18,22,0.818,10,28,38,21,15,5,13,25,20.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000722,2001-02-13,BOS @ VAN,L,239,98,35,83,0.422,11,23,0.478,17,19,0.895,8,22,30,21,12,6,15,25,-1.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000696,2001-02-07,BOS vs. MIL,W,241,94,30,87,0.345,6,24,0.25,28,34,0.824,9,37,46,14,12,4,5,19,3.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000685,2001-02-05,BOS @ TOR,L,241,98,33,73,0.452,9,22,0.409,23,28,0.821,4,26,30,24,8,4,12,18,-12.0,2000-01
