SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22000,1610612741,CHI,Chicago Bulls,0020001181,2001-04-18,CHI @ PHI,W,240,92,34,68,0.5,3,9,0.333,21,25,0.84,3,26,29,27,12,4,11,16,6.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020001170,2001-04-17,CHI @ NJN,W,241,100,33,69,0.478,9,17,0.529,25,30,0.833,11,34,45,22,4,8,14,19,6.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020001159,2001-04-15,CHI vs. IND,L,240,86,29,76,0.382,4,17,0.235,24,29,0.828,9,25,34,25,12,4,11,17,-7.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020001143,2001-04-13,CHI vs. UTA,L,241,83,27,63,0.429,6,16,0.375,23,28,0.821,9,18,27,14,12,6,16,26,-11.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020001126,2001-04-11,CHI @ WAS,W,240,113,47,87,0.54,6,12,0.5,13,15,0.867,11,20,31,30,15,2,15,23,4.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020001118,2001-04-10,CHI @ MIL,L,240,84,33,79,0.418,6,14,0.429,12,15,0.8,10,27,37,21,8,4,14,17,-21.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020001106,2001-04-08,CHI @ TOR,L,240,88,33,80,0.413,3,13,0.231,19,21,0.905,12,25,37,12,11,2,16,24,-12.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020001092,2001-04-06,CHI @ IND,L,240,93,35,72,0.486,5,12,0.417,18,22,0.818,11,27,38,22,1,2,17,22,-7.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020001083,2001-04-05,CHI vs. LAL,L,242,88,29,73,0.397,5,13,0.385,25,37,0.676,11,25,36,21,7,2,11,22,-12.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020001068,2001-04-03,CHI vs. DET,L,240,83,29,83,0.349,9,24,0.375,16,21,0.762,13,27,40,20,9,4,21,27,-27.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020001050,2001-03-31,CHI vs. MIA,L,239,90,36,80,0.45,9,19,0.474,9,14,0.643,12,21,33,25,8,5,9,25,-7.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020001033,2001-03-29,CHI vs. BOS,L,239,104,40,77,0.519,3,8,0.375,21,27,0.778,8,36,44,29,4,6,12,29,-2.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020001012,2001-03-26,CHI vs. DEN,L,264,104,39,89,0.438,4,16,0.25,22,36,0.611,12,24,36,26,13,0,10,28,-5.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020001004,2001-03-25,CHI @ BOS,L,241,98,39,73,0.534,6,11,0.545,14,20,0.7,10,32,42,29,7,3,20,24,-4.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000994,2001-03-23,CHI vs. CHH,W,265,93,39,86,0.453,5,8,0.625,10,14,0.714,10,34,44,29,5,3,14,25,3.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000978,2001-03-21,CHI @ MIA,L,239,81,27,66,0.409,3,8,0.375,24,31,0.774,8,23,31,16,7,2,16,19,-28.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000971,2001-03-20,CHI vs. ORL,L,241,95,36,77,0.468,5,13,0.385,18,24,0.75,14,27,41,29,7,7,18,24,-8.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000951,2001-03-17,CHI @ NYK,L,241,80,31,88,0.352,4,16,0.25,14,21,0.667,18,20,38,17,14,2,10,19,-21.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000946,2001-03-16,CHI vs. SEA,L,240,80,37,87,0.425,3,15,0.2,3,7,0.429,15,27,42,21,10,3,11,20,-10.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000930,2001-03-14,CHI vs. PHI,L,240,67,30,83,0.361,2,13,0.154,5,8,0.625,17,24,41,17,7,5,14,20,-18.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000914,2001-03-12,CHI @ CHH,L,241,94,36,80,0.45,5,10,0.5,17,20,0.85,10,28,38,26,3,1,8,20,-8.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000903,2001-03-10,CHI @ ATL,L,240,90,35,80,0.438,7,15,0.467,13,20,0.65,14,34,48,20,9,7,17,17,-3.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000892,2001-03-09,CHI @ DET,L,238,75,29,85,0.341,4,13,0.308,13,25,0.52,13,31,44,17,13,3,17,19,-33.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000869,2001-03-06,CHI vs. CLE,W,241,87,34,78,0.436,3,9,0.333,16,21,0.762,10,33,43,25,12,7,13,16,13.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000847,2001-03-03,CHI @ MIL,L,291,122,47,89,0.528,5,15,0.333,23,31,0.742,11,26,37,35,6,1,15,27,-4.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000844,2001-03-02,CHI vs. NYK,W,240,81,31,73,0.425,4,13,0.308,15,22,0.682,7,36,43,27,7,3,11,16,9.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000826,2001-02-28,CHI vs. HOU,L,241,78,34,91,0.374,4,10,0.4,6,8,0.75,13,31,44,28,7,6,14,24,-17.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000811,2001-02-26,CHI vs. GSW,L,239,78,29,76,0.382,3,9,0.333,17,27,0.63,11,30,41,20,12,6,19,21,-6.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000797,2001-02-24,CHI vs. VAN,W,239,90,32,75,0.427,3,9,0.333,23,31,0.742,14,27,41,24,16,5,19,17,15.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000781,2001-02-22,CHI vs. LAC,L,241,80,25,82,0.305,5,16,0.313,25,29,0.862,19,26,45,21,6,4,12,18,-13.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000766,2001-02-20,CHI vs. MIL,L,240,92,38,85,0.447,1,13,0.077,15,20,0.75,11,33,44,29,5,3,13,25,-9.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000758,2001-02-19,CHI @ CLE,L,241,84,30,76,0.395,8,21,0.381,16,20,0.8,8,31,39,24,6,7,10,22,-1.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000743,2001-02-17,CHI vs. MIA,W,240,89,34,72,0.472,1,8,0.125,20,28,0.714,11,37,48,31,8,8,18,18,7.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000714,2001-02-13,CHI vs. ATL,W,240,96,37,83,0.446,5,12,0.417,17,23,0.739,10,35,45,32,5,8,15,24,4.0,2000-01
